ID,completed,pred_proba,model
TRAIN_000,0,0.7796861524212301,blend_mean
TRAIN_001,0,0.4525022998998757,blend_mean
TRAIN_002,0,0.36125714250455954,blend_mean
TRAIN_003,1,0.8167501646898664,blend_mean
TRAIN_004,0,0.640287500826949,blend_mean
TRAIN_005,0,0.17367335423971458,blend_mean
TRAIN_006,0,0.6087506885566907,blend_mean
TRAIN_007,0,0.42900997597594903,blend_mean
TRAIN_008,1,0.2122464344791793,blend_mean
TRAIN_009,0,0.48887406199513983,blend_mean
TRAIN_010,0,0.6452215906659742,blend_mean
TRAIN_011,0,0.4863368878617818,blend_mean
TRAIN_012,1,0.7136653274170014,blend_mean
TRAIN_013,0,0.12061365514724402,blend_mean
TRAIN_014,0,0.14978731688658173,blend_mean
TRAIN_015,0,0.3859416719825596,blend_mean
TRAIN_016,1,0.7002865516142542,blend_mean
TRAIN_017,0,0.17072901401747828,blend_mean
TRAIN_018,1,0.7249432308067858,blend_mean
TRAIN_019,0,0.17706298010597768,blend_mean
TRAIN_020,0,0.7068695339953848,blend_mean
TRAIN_021,0,0.2890144127466471,blend_mean
TRAIN_022,1,0.554829938239675,blend_mean
TRAIN_023,1,0.8141327099101702,blend_mean
TRAIN_024,0,0.36345965007721215,blend_mean
TRAIN_025,0,0.7041786683325004,blend_mean
TRAIN_026,0,0.5414862525539007,blend_mean
TRAIN_027,0,0.7551834143263415,blend_mean
TRAIN_028,0,0.16275803986596987,blend_mean
TRAIN_029,1,0.22195795037372812,blend_mean
TRAIN_030,1,0.3699645129963474,blend_mean
TRAIN_031,0,0.6039258248372678,blend_mean
TRAIN_032,0,0.8081051839198807,blend_mean
TRAIN_033,1,0.5895865581654883,blend_mean
TRAIN_034,0,0.7799202712232083,blend_mean
TRAIN_035,0,0.6654027568584185,blend_mean
TRAIN_036,0,0.10367618175332796,blend_mean
TRAIN_037,0,0.28785803849131353,blend_mean
TRAIN_038,0,0.2652145199595733,blend_mean
TRAIN_039,1,0.3739517356099043,blend_mean
TRAIN_040,0,0.18183210448235632,blend_mean
TRAIN_041,0,0.09857020464350992,blend_mean
TRAIN_042,0,0.3070020056587787,blend_mean
TRAIN_043,0,0.5489983495526691,blend_mean
TRAIN_044,1,0.203302766915796,blend_mean
TRAIN_045,1,0.5186123583129072,blend_mean
TRAIN_046,1,0.8469883971009946,blend_mean
TRAIN_047,1,0.6281704655663598,blend_mean
TRAIN_048,0,0.13400914943388473,blend_mean
TRAIN_049,1,0.530285990198993,blend_mean
TRAIN_050,0,0.1488274937991932,blend_mean
TRAIN_051,0,0.13046867138913376,blend_mean
TRAIN_052,1,0.2040937695643707,blend_mean
TRAIN_053,0,0.6295217930320626,blend_mean
TRAIN_054,1,0.4523432744539625,blend_mean
TRAIN_055,0,0.2394810744333688,blend_mean
TRAIN_056,0,0.3434530324905807,blend_mean
TRAIN_057,0,0.24615549418712304,blend_mean
TRAIN_058,0,0.14929539146425705,blend_mean
TRAIN_059,1,0.7575142228196222,blend_mean
TRAIN_060,0,0.10741580657795227,blend_mean
TRAIN_061,0,0.07589801143084904,blend_mean
TRAIN_062,0,0.6468818402889902,blend_mean
TRAIN_063,1,0.20755853815413539,blend_mean
TRAIN_064,0,0.13861712368446194,blend_mean
TRAIN_065,0,0.5489979181495909,blend_mean
TRAIN_066,0,0.2546364938871585,blend_mean
TRAIN_067,0,0.05600151662031072,blend_mean
TRAIN_068,0,0.49696711822460327,blend_mean
TRAIN_069,0,0.2886212082233553,blend_mean
TRAIN_070,1,0.27137187455304523,blend_mean
TRAIN_071,0,0.1764467673861973,blend_mean
TRAIN_072,0,0.3988548116032816,blend_mean
TRAIN_073,1,0.6889469260372643,blend_mean
TRAIN_074,1,0.8023142965871504,blend_mean
TRAIN_075,0,0.19858984063020818,blend_mean
TRAIN_076,0,0.18282183862217527,blend_mean
TRAIN_077,0,0.18735777051267266,blend_mean
TRAIN_078,1,0.4622434449025383,blend_mean
TRAIN_079,0,0.41762769295635954,blend_mean
TRAIN_080,0,0.5883810469701901,blend_mean
TRAIN_081,1,0.4065657963110715,blend_mean
TRAIN_082,1,0.13873826431570327,blend_mean
TRAIN_083,0,0.5174166779025829,blend_mean
TRAIN_084,1,0.7170702424223107,blend_mean
TRAIN_085,1,0.7851351464039562,blend_mean
TRAIN_086,0,0.1687279057906123,blend_mean
TRAIN_087,0,0.6395256067236295,blend_mean
TRAIN_088,0,0.4451600801348324,blend_mean
TRAIN_089,0,0.7203288976891822,blend_mean
TRAIN_090,0,0.6943163098793482,blend_mean
TRAIN_091,0,0.11936667245534613,blend_mean
TRAIN_092,0,0.215156438606614,blend_mean
TRAIN_093,0,0.42500074388730713,blend_mean
TRAIN_094,0,0.8007800175121462,blend_mean
TRAIN_095,1,0.5355628216626125,blend_mean
TRAIN_096,0,0.05721721666081016,blend_mean
TRAIN_097,0,0.3060774782954292,blend_mean
TRAIN_098,0,0.5746252008292607,blend_mean
TRAIN_099,0,0.18747399742127163,blend_mean
TRAIN_100,0,0.04289524431795877,blend_mean
TRAIN_101,0,0.6459959389726375,blend_mean
TRAIN_102,0,0.2715129003936512,blend_mean
TRAIN_103,0,0.1045842939393566,blend_mean
TRAIN_104,0,0.6199057929722287,blend_mean
TRAIN_105,0,0.27667554119318144,blend_mean
TRAIN_106,1,0.7232180943584783,blend_mean
TRAIN_107,0,0.2229182137833221,blend_mean
TRAIN_108,1,0.49518508106969056,blend_mean
TRAIN_109,0,0.5720130411308533,blend_mean
TRAIN_110,0,0.2622809719869118,blend_mean
TRAIN_111,1,0.06982673983930623,blend_mean
TRAIN_112,0,0.7727809279549971,blend_mean
TRAIN_113,0,0.19821406788213752,blend_mean
TRAIN_114,0,0.18211482171765128,blend_mean
TRAIN_115,0,0.3054441934259349,blend_mean
TRAIN_116,0,0.32752523250441345,blend_mean
TRAIN_117,1,0.26263690225083103,blend_mean
TRAIN_118,0,0.5629997139220988,blend_mean
TRAIN_119,0,0.19938707799026567,blend_mean
TRAIN_120,0,0.354683115567415,blend_mean
TRAIN_121,0,0.39768543391293465,blend_mean
TRAIN_122,0,0.2517870498306939,blend_mean
TRAIN_123,0,0.6042894736759645,blend_mean
TRAIN_124,1,0.48216951534642744,blend_mean
TRAIN_125,0,0.17473358178583182,blend_mean
TRAIN_126,0,0.1489322899357612,blend_mean
TRAIN_127,0,0.26413420017941763,blend_mean
TRAIN_128,0,0.19744269940442136,blend_mean
TRAIN_129,0,0.7685262752899585,blend_mean
TRAIN_130,0,0.5941281955601847,blend_mean
TRAIN_131,0,0.564744696880636,blend_mean
TRAIN_132,0,0.7343920227995836,blend_mean
TRAIN_133,0,0.11776886006191326,blend_mean
TRAIN_134,1,0.2726204872304342,blend_mean
TRAIN_135,0,0.16661668949721814,blend_mean
TRAIN_136,1,0.3255158724296493,blend_mean
TRAIN_137,0,0.6059277949395154,blend_mean
TRAIN_138,0,0.46223412428170274,blend_mean
TRAIN_139,0,0.159047570085529,blend_mean
TRAIN_140,0,0.5881035871591139,blend_mean
TRAIN_141,0,0.7230897748571643,blend_mean
TRAIN_142,0,0.15977507432066046,blend_mean
TRAIN_143,0,0.6224758627974497,blend_mean
TRAIN_144,0,0.17721199304446922,blend_mean
TRAIN_145,0,0.556503694825947,blend_mean
TRAIN_146,0,0.10879274889357463,blend_mean
TRAIN_147,1,0.29045884966731206,blend_mean
TRAIN_148,0,0.4007852406821925,blend_mean
TRAIN_149,0,0.16547720936409546,blend_mean
TRAIN_150,1,0.5347133354295087,blend_mean
TRAIN_151,0,0.6962375658783684,blend_mean
TRAIN_152,1,0.597141337111735,blend_mean
TRAIN_153,0,0.21810849914838157,blend_mean
TRAIN_154,0,0.7071816962834567,blend_mean
TRAIN_155,0,0.049872990745340774,blend_mean
TRAIN_156,0,0.6808495513718407,blend_mean
TRAIN_157,0,0.2811291344452601,blend_mean
TRAIN_158,0,0.5231251836707351,blend_mean
TRAIN_159,0,0.7149281777877198,blend_mean
TRAIN_160,0,0.4054067799888289,blend_mean
